DataID,ClassID,MethodID,Line,InstructionIndex,EventType,ValueDesc,Attributes
10534,11,93,173,233,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10535,11,93,173,233,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10536,11,93,173,234,CALL,V,"opcode=INVOKESPECIAL,owner=org/openjdk/jmh/results/BenchmarkTaskResult,name=<init>,desc=(JJ)V,methodtype=constructor,created=228"
10537,11,93,173,234,CALL_PARAM,J,"index=1,type=J"
10538,11,93,173,234,CALL_PARAM,J,"index=2,type=J"
10539,11,93,173,234,CALL_RETURN,V,"type=V"
10540,11,93,173,234,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=228"
10541,11,93,173,235,LOCAL_STORE,Ljava/lang/Object;,"varindex=7,name=results,type=Lorg/openjdk/jmh/results/BenchmarkTaskResult;"
10542,11,93,174,236,LABEL,I,"null"
10543,11,93,174,237,LINE_NUMBER,V,"null"
10544,11,93,174,238,LOCAL_LOAD,Ljava/lang/Object;,"varindex=7,name=results,type=Lorg/openjdk/jmh/results/BenchmarkTaskResult;"
10545,11,93,174,239,NEW_OBJECT,V,"type=org/openjdk/jmh/results/AverageTimeResult"
10546,11,93,174,241,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/ResultRole,name=PRIMARY,type=Lorg/openjdk/jmh/results/ResultRole;"
10547,11,93,174,242,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
10548,11,93,174,243,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10549,11,93,174,244,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10550,11,93,174,244,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10551,11,93,174,246,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10552,11,93,174,247,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/results/RawResults,name=getTime,desc=()J,methodtype=instance"
10553,11,93,174,247,CALL_RETURN,J,"type=J"
10554,11,93,174,249,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
10555,11,93,174,249,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
10556,11,93,174,250,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/infra/BenchmarkParams,name=getTimeUnit,desc=()Ljava/util/concurrent/TimeUnit;,methodtype=instance"
10557,11,93,174,250,CALL_RETURN,Ljava/lang/Object;,"type=Ljava/util/concurrent/TimeUnit;"
10558,11,93,174,251,CALL,V,"opcode=INVOKESPECIAL,owner=org/openjdk/jmh/results/AverageTimeResult,name=<init>,desc=(Lorg/openjdk/jmh/results/ResultRole;Ljava/lang/String;DJLjava/util/concurrent/TimeUnit;)V,methodtype=constructor,created=239"
10559,11,93,174,251,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/results/ResultRole;"
10560,11,93,174,251,CALL_PARAM,Ljava/lang/Object;,"index=2,type=Ljava/lang/String;"
10561,11,93,174,251,CALL_PARAM,D,"index=3,type=D"
10562,11,93,174,251,CALL_PARAM,J,"index=4,type=J"
10563,11,93,174,251,CALL_PARAM,Ljava/lang/Object;,"index=5,type=Ljava/util/concurrent/TimeUnit;"
10564,11,93,174,251,CALL_RETURN,V,"type=V"
10565,11,93,174,251,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=239"
10566,11,93,174,252,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/results/BenchmarkTaskResult,name=add,desc=(Lorg/openjdk/jmh/results/Result;)V,methodtype=instance"
10567,11,93,174,252,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/results/Result;"
10568,11,93,174,252,CALL_RETURN,V,"type=V"
10569,11,93,175,253,LABEL,I,"null"
10570,11,93,175,254,LINE_NUMBER,V,"null"
10571,11,93,175,256,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10572,11,93,175,256,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10573,11,93,175,257,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
10574,11,93,175,258,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/infra/Blackhole,name=evaporate,desc=(Ljava/lang/String;)V,methodtype=instance"
10575,11,93,175,258,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
10576,11,93,175,258,CALL_RETURN,V,"type=V"
10577,11,93,176,259,LABEL,I,"null"
10578,11,93,176,260,LINE_NUMBER,V,"null"
10579,11,93,176,261,LOCAL_LOAD,Ljava/lang/Object;,"varindex=7,name=results,type=Lorg/openjdk/jmh/results/BenchmarkTaskResult;"
10580,11,93,176,262,METHOD_NORMAL_EXIT,Ljava/lang/Object;,"null"
10581,11,93,178,263,LABEL,I,"null"
10582,11,93,178,264,LINE_NUMBER,V,"null"
10583,11,93,178,266,NEW_OBJECT,V,"type=java/lang/IllegalStateException"
10584,11,93,178,268,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
10585,11,93,178,269,CALL,V,"opcode=INVOKESPECIAL,owner=java/lang/IllegalStateException,name=<init>,desc=(Ljava/lang/String;)V,methodtype=constructor,created=266"
10586,11,93,178,269,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
10587,11,93,178,269,CALL_RETURN,V,"type=V"
10588,11,93,178,269,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=266"
10589,11,93,178,270,METHOD_THROW,Ljava/lang/Object;,"null"
10590,11,93,178,272,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=272,handler=272"
10591,11,93,178,272,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
10592,11,94,182,-1,RESERVED,V,"null"
10593,11,94,182,0,METHOD_ENTRY,V,"methodtype=static"
10594,11,94,182,0,METHOD_PARAM,Ljava/lang/Object;,"index=0"
10595,11,94,182,0,METHOD_PARAM,Ljava/lang/Object;,"index=1"
10596,11,94,182,0,METHOD_PARAM,Ljava/lang/Object;,"index=2"
10597,11,94,182,0,METHOD_PARAM,Ljava/lang/Object;,"index=3"
10598,11,94,182,0,METHOD_PARAM,Ljava/lang/Object;,"index=4"
10599,11,94,182,0,METHOD_PARAM,Ljava/lang/Object;,"index=5"
10600,11,94,182,0,METHOD_PARAM,Ljava/lang/Object;,"index=6"
10601,11,94,182,0,METHOD_PARAM,I,"index=7"
10602,11,94,182,0,METHOD_PARAM,Ljava/lang/Object;,"index=8"
10603,11,94,182,0,LABEL,I,"null"
10604,11,94,182,1,LINE_NUMBER,V,"null"
10605,11,94,182,3,LOCAL_STORE,J,"varindex=9,name=operations,type=J"
10606,11,94,183,4,LABEL,I,"null"
10607,11,94,183,5,LINE_NUMBER,V,"null"
10608,11,94,183,7,LOCAL_STORE,J,"varindex=11,name=realTime,type=J"
10609,11,94,184,8,LABEL,I,"null"
10610,11,94,184,9,LINE_NUMBER,V,"null"
10611,11,94,184,10,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=result,type=Lorg/openjdk/jmh/results/RawResults;"
10612,11,94,184,11,CALL,V,"opcode=INVOKESTATIC,owner=java/lang/System,name=nanoTime,desc=()J,methodtype=static"
10613,11,94,184,11,CALL_RETURN,J,"type=J"
10614,11,94,184,12,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=startTime,type=J"
10615,11,94,184,12,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=startTime,type=J"
10616,11,94,186,13,LABEL,I,"null"
10617,11,94,186,14,LINE_NUMBER,V,"null"
10618,11,94,186,16,LOCAL_LOAD,Ljava/lang/Object;,"varindex=8,name=l_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
10619,11,94,186,17,LOCAL_LOAD,Ljava/lang/Object;,"varindex=5,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10620,11,94,186,18,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/generated/Benchmarks_jmhType,name=roundTripSmallTimes512,desc=(Lorg/openjdk/jmh/infra/Blackhole;)V,methodtype=instance"
10621,11,94,186,18,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/infra/Blackhole;"
10622,11,94,186,18,CALL_RETURN,V,"type=V"
10623,11,94,187,19,LABEL,I,"null"
10624,11,94,187,20,LINE_NUMBER,V,"null"
10625,11,94,187,21,LOCAL_LOAD,J,"varindex=9,name=operations,type=J"
10626,11,94,187,24,LOCAL_STORE,J,"varindex=9,name=operations,type=J"
10627,11,94,188,25,LABEL,I,"null"
10628,11,94,188,26,LINE_NUMBER,V,"null"
10629,11,94,188,27,LOCAL_LOAD,Ljava/lang/Object;,"varindex=0,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10630,11,94,188,28,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=isDone,type=Z"
10631,11,94,188,28,GET_INSTANCE_FIELD_RESULT,Z,"owner=org/openjdk/jmh/runner/InfraControl,name=isDone,type=Z"
10632,11,94,188,29,JUMP,V,"opcode=IFEQ,jumpto=13"
10633,11,94,189,30,LABEL,I,"null"
10634,11,94,189,31,LINE_NUMBER,V,"null"
10635,11,94,189,32,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=result,type=Lorg/openjdk/jmh/results/RawResults;"
10636,11,94,189,33,CALL,V,"opcode=INVOKESTATIC,owner=java/lang/System,name=nanoTime,desc=()J,methodtype=static"
10637,11,94,189,33,CALL_RETURN,J,"type=J"
10638,11,94,189,34,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=stopTime,type=J"
10639,11,94,189,34,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=stopTime,type=J"
10640,11,94,190,35,LABEL,I,"null"
10641,11,94,190,36,LINE_NUMBER,V,"null"
10642,11,94,190,37,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=result,type=Lorg/openjdk/jmh/results/RawResults;"
10643,11,94,190,38,LOCAL_LOAD,J,"varindex=11,name=realTime,type=J"
10644,11,94,190,39,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=realTime,type=J"
10645,11,94,190,39,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=realTime,type=J"
10646,11,94,191,40,LABEL,I,"null"
10647,11,94,191,41,LINE_NUMBER,V,"null"
10648,11,94,191,42,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=result,type=Lorg/openjdk/jmh/results/RawResults;"
10649,11,94,191,43,LOCAL_LOAD,J,"varindex=9,name=operations,type=J"
10650,11,94,191,44,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10651,11,94,191,44,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=measuredOps,type=J"
10652,11,94,192,45,LABEL,I,"null"
10653,11,94,192,46,LINE_NUMBER,V,"null"
10654,11,94,192,47,METHOD_NORMAL_EXIT,V,"null"
10655,11,94,192,49,CATCH,Ljava/lang/Object;,"location=exceptional-exit,type=Ljava/lang/Throwable;,start=0,end=49,handler=49"
10656,11,94,192,49,METHOD_EXCEPTIONAL_EXIT,Ljava/lang/Object;,"location=exceptional-exit-rethrow"
10657,11,95,196,-1,RESERVED,V,"null"
10658,11,95,196,0,METHOD_ENTRY,Ljava/lang/Object;,"methodtype=instance,index=0"
10659,11,95,196,0,METHOD_PARAM,Ljava/lang/Object;,"index=1"
10660,11,95,196,0,METHOD_PARAM,Ljava/lang/Object;,"index=2"
10661,11,95,196,0,LABEL,I,"null"
10662,11,95,196,1,LINE_NUMBER,V,"null"
10663,11,95,196,3,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10664,11,95,196,4,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
10665,11,95,196,4,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
10666,11,95,196,5,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
10667,11,95,196,5,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=benchmarkParams,type=Lorg/openjdk/jmh/infra/BenchmarkParams;"
10668,11,95,197,6,LABEL,I,"null"
10669,11,95,197,7,LINE_NUMBER,V,"null"
10670,11,95,197,9,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10671,11,95,197,10,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
10672,11,95,197,10,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
10673,11,95,197,11,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
10674,11,95,197,11,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
10675,11,95,198,12,LABEL,I,"null"
10676,11,95,198,13,LINE_NUMBER,V,"null"
10677,11,95,198,15,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
10678,11,95,198,16,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
10679,11,95,198,16,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
10680,11,95,199,17,LABEL,I,"null"
10681,11,95,199,18,LINE_NUMBER,V,"null"
10682,11,95,199,20,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10683,11,95,199,21,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
10684,11,95,199,21,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
10685,11,95,199,22,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
10686,11,95,199,22,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
10687,11,95,200,23,LABEL,I,"null"
10688,11,95,200,24,LINE_NUMBER,V,"null"
10689,11,95,200,26,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10690,11,95,200,26,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10691,11,95,200,27,JUMP,V,"opcode=IFNONNULL,jumpto=36"
10692,11,95,201,28,LABEL,I,"null"
10693,11,95,201,29,LINE_NUMBER,V,"null"
10694,11,95,201,31,NEW_OBJECT,V,"type=org/openjdk/jmh/infra/Blackhole"
10695,11,95,201,33,OBJECT_CONSTANT_LOAD,Ljava/lang/Object;,"type=java.lang.String"
10696,11,95,201,34,CALL,V,"opcode=INVOKESPECIAL,owner=org/openjdk/jmh/infra/Blackhole,name=<init>,desc=(Ljava/lang/String;)V,methodtype=constructor,created=31"
10697,11,95,201,34,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/lang/String;"
10698,11,95,201,34,CALL_RETURN,V,"type=V"
10699,11,95,201,34,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=31"
10700,11,95,201,35,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10701,11,95,201,35,PUT_INSTANCE_FIELD_VALUE,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10702,11,95,203,36,LABEL,I,"null"
10703,11,95,203,37,LINE_NUMBER,V,"null"
10704,11,95,203,39,LOCAL_LOAD,Ljava/lang/Object;,"varindex=2,name=threadParams,type=Lorg/openjdk/jmh/infra/ThreadParams;"
10705,11,95,203,40,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/infra/ThreadParams,name=getSubgroupIndex,desc=()I,methodtype=instance"
10706,11,95,203,40,CALL_RETURN,I,"type=I"
10707,11,95,203,41,JUMP,V,"opcode=IFNE,jumpto=273"
10708,11,95,204,42,LABEL,I,"null"
10709,11,95,204,43,LINE_NUMBER,V,"null"
10710,11,95,204,44,NEW_OBJECT,V,"type=org/openjdk/jmh/results/RawResults"
10711,11,95,204,46,CALL,V,"opcode=INVOKESPECIAL,owner=org/openjdk/jmh/results/RawResults,name=<init>,desc=()V,methodtype=constructor,created=44"
10712,11,95,204,46,CALL_RETURN,V,"type=V"
10713,11,95,204,46,NEW_OBJECT_CREATED,Ljava/lang/Object;,"created=44"
10714,11,95,204,47,LOCAL_STORE,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10715,11,95,205,48,LABEL,I,"null"
10716,11,95,205,49,LINE_NUMBER,V,"null"
10717,11,95,205,51,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10718,11,95,205,52,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=_jmh_tryInit_f_benchmarks0_0,desc=(Lorg/openjdk/jmh/runner/InfraControl;)Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;,methodtype=instance"
10719,11,95,205,52,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/runner/InfraControl;"
10720,11,95,205,52,CALL_RETURN,Ljava/lang/Object;,"type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
10721,11,95,205,53,LOCAL_STORE,Ljava/lang/Object;,"varindex=4,name=l_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
10722,11,95,207,54,LABEL,I,"null"
10723,11,95,207,55,LINE_NUMBER,V,"null"
10724,11,95,207,56,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10725,11,95,207,57,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=preSetup,desc=()V,methodtype=instance"
10726,11,95,207,57,CALL_RETURN,V,"type=V"
10727,11,95,210,58,LABEL,I,"null"
10728,11,95,210,59,LINE_NUMBER,V,"null"
10729,11,95,210,60,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10730,11,95,210,61,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=announceWarmupReady,desc=()V,methodtype=instance"
10731,11,95,210,61,CALL_RETURN,V,"type=V"
10732,11,95,211,62,LABEL,I,"null"
10733,11,95,211,63,LINE_NUMBER,V,"null"
10734,11,95,211,64,JUMP,V,"opcode=GOTO,jumpto=80"
10735,11,95,212,65,LABEL,I,"null"
10736,11,95,212,66,LINE_NUMBER,V,"null"
10737,11,95,212,68,LOCAL_LOAD,Ljava/lang/Object;,"varindex=4,name=l_benchmarks0_0,type=Lorg/davidmoten/hilbert/generated/Benchmarks_jmhType;"
10738,11,95,212,70,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10739,11,95,212,70,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=blackhole,type=Lorg/openjdk/jmh/infra/Blackhole;"
10740,11,95,212,71,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/davidmoten/hilbert/generated/Benchmarks_jmhType,name=roundTripSmallTimes512,desc=(Lorg/openjdk/jmh/infra/Blackhole;)V,methodtype=instance"
10741,11,95,212,71,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Lorg/openjdk/jmh/infra/Blackhole;"
10742,11,95,212,71,CALL_RETURN,V,"type=V"
10743,11,95,213,72,LABEL,I,"null"
10744,11,95,213,73,LINE_NUMBER,V,"null"
10745,11,95,213,74,LOCAL_LOAD,Ljava/lang/Object;,"varindex=3,name=res,type=Lorg/openjdk/jmh/results/RawResults;"
10746,11,95,213,76,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10747,11,95,213,76,GET_INSTANCE_FIELD_RESULT,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10748,11,95,213,79,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10749,11,95,213,79,PUT_INSTANCE_FIELD_VALUE,J,"owner=org/openjdk/jmh/results/RawResults,name=allOps,type=J"
10750,11,95,211,80,LABEL,I,"null"
10751,11,95,211,81,LINE_NUMBER,V,"null"
10752,11,95,211,83,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10753,11,95,211,84,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/runner/InfraControl,name=warmupShouldWait,type=Z"
10754,11,95,211,84,GET_INSTANCE_FIELD_RESULT,Z,"owner=org/openjdk/jmh/runner/InfraControl,name=warmupShouldWait,type=Z"
10755,11,95,211,85,JUMP,V,"opcode=IFNE,jumpto=65"
10756,11,95,216,86,LABEL,I,"null"
10757,11,95,216,87,LINE_NUMBER,V,"null"
10758,11,95,216,89,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
10759,11,95,216,89,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=notifyControl,type=Lorg/openjdk/jmh/infra/Control;"
10760,11,95,216,91,PUT_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/openjdk/jmh/infra/Control,name=startMeasurement,type=Z"
10761,11,95,216,91,PUT_INSTANCE_FIELD_VALUE,Z,"owner=org/openjdk/jmh/infra/Control,name=startMeasurement,type=Z"
10762,11,95,217,92,LABEL,I,"null"
10763,11,95,217,93,LINE_NUMBER,V,"null"
10764,11,95,217,94,LOCAL_LOAD,Ljava/lang/Object;,"varindex=1,name=control,type=Lorg/openjdk/jmh/runner/InfraControl;"
10765,11,95,217,95,GET_STATIC_FIELD,Ljava/lang/Object;,"owner=java/util/concurrent/TimeUnit,name=MILLISECONDS,type=Ljava/util/concurrent/TimeUnit;"
10766,11,95,217,96,CALL,Ljava/lang/Object;,"opcode=INVOKEVIRTUAL,owner=org/openjdk/jmh/runner/InfraControl,name=getDuration,desc=(Ljava/util/concurrent/TimeUnit;)J,methodtype=instance"
10767,11,95,217,96,CALL_PARAM,Ljava/lang/Object;,"index=1,type=Ljava/util/concurrent/TimeUnit;"
10768,11,95,217,96,CALL_RETURN,J,"type=J"
10769,11,95,217,100,LOCAL_STORE,I,"varindex=5,name=targetSamples,type=I"
10770,11,95,218,101,LABEL,I,"null"
10771,11,95,218,102,LINE_NUMBER,V,"null"
10772,11,95,218,104,GET_INSTANCE_FIELD,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
10773,11,95,218,104,GET_INSTANCE_FIELD_RESULT,Ljava/lang/Object;,"owner=org/davidmoten/hilbert/generated/Benchmarks_roundTripSmallTimes512_jmhTest,name=iterationParams,type=Lorg/openjdk/jmh/infra/IterationParams;"
